idx	T	rep	seed	E	C	M2	A
6	2.1700000000	7	32780714	-1.5876167969	1.1597517030	0.6793276976	0.1352845378
6	2.1700000000	8	32885443	-1.5854104818	1.2288138591	0.6741416463	0.1360895833
7	2.1800000000	1	32160259	-1.5735171224	1.2809106804	0.6605641486	0.1404424642
7	2.1800000000	2	32264988	-1.5721523438	1.2940067793	0.6551270309	0.1409254557
7	2.1800000000	3	32369717	-1.5733998698	1.2846741374	0.6592474886	0.1405071615
7	2.1800000000	4	32474446	-1.5712378255	1.2994161488	0.6561167451	0.1412580892
7	2.1800000000	5	32579175	-1.5734130859	1.2658605358	0.6616252771	0.1403362305
7	2.1800000000	6	32683904	-1.5724488932	1.3126356261	0.6566331427	0.1407997884
7	2.1800000000	7	32788633	-1.5725284505	1.3066504335	0.6581279292	0.1407778320
7	2.1800000000	8	32893362	-1.5738841797	1.3131785122	0.6605105242	0.1402867839
8	2.1900000000	1	32168178	-1.5622514974	1.2665371183	0.6490904072	0.1445699870
8	2.1900000000	2	32272907	-1.5601761068	1.3596546773	0.6419346409	0.1453037760
8	2.1900000000	3	32377636	-1.5618074870	1.2916321905	0.6474886648	0.1448101400
8	2.1900000000	4	32482365	-1.5592456380	1.3550216301	0.6411018286	0.1456922038
8	2.1900000000	5	32587094	-1.5612220052	1.3225332168	0.6450317580	0.1448950195
8	2.1900000000	6	32691823	-1.5588569010	1.3788695240	0.6417568118	0.1457551758
8	2.1900000000	7	32796552	-1.5606133464	1.3326953982	0.6436152076	0.1451730794
8	2.1900000000	8	32901281	-1.5600217448	1.3319398218	0.6442227754	0.1454576497
9	2.2000000000	1	32176097	-1.5471600911	1.3884615972	0.6282111717	0.1501324544
9	2.2000000000	2	32280826	-1.5452762370	1.4376649684	0.6229807644	0.1508190755
9	2.2000000000	3	32385555	-1.5473779948	1.3709890278	0.6272265137	0.1500021322
9	2.2000000000	4	32490284	-1.5462091146	1.4084481272	0.6241830127	0.1504617676
9	2.2000000000	5	32595013	-1.5443686849	1.4405776870	0.6210592567	0.1510756673
9	2.2000000000	6	32699742	-1.5460710286	1.4500847856	0.6229563433	0.1505119303
9	2.2000000000	7	32804471	-1.5452979818	1.4475913552	0.6216270253	0.1508190918
9	2.2000000000	8	32909200	-1.5466825521	1.4372866705	0.6236831944	0.1503379395
10	2.2100000000	1	32184016	-1.5313588542	1.4648602936	0.6060412644	0.1559680827
10	2.2100000000	2	32288745	-1.5320778646	1.4131150345	0.6088787930	0.1556123861
10	2.2100000000	3	32393474	-1.5327393229	1.4368765661	0.6076600714	0.1554444336
10	2.2100000000	4	32498203	-1.5329089193	1.4408062099	0.6086507202	0.1554235677
10	2.2100000000	5	32602932	-1.5324464844	1.4605194249	0.6075732044	0.1556115560
10	2.2100000000	6	32707661	-1.5327436849	1.4571130611	0.6062056560	0.1554647298
10	2.2100000000	7	32812390	-1.5329182943	1.4263756249	0.6083557762	0.1553870768
10	2.2100000000	8	32917119	-1.5320302083	1.4391435997	0.6051894008	0.1557127604
11	2.2200000000	1	32191935	-1.5151857422	1.5117367791	0.5820382235	0.1619620768
11	2.2200000000	2	32296664	-1.5190005208	1.5123838803	0.5889984528	0.1605328776
11	2.2200000000	3	32401393	-1.5176776042	1.5056879528	0.5866782579	0.1611145345
11	2.2200000000	4	32506122	-1.5172591797	1.5319644588	0.5856101184	0.1612231771
11	2.2200000000	5	32610851	-1.5181389974	1.5161599665	0.5897477945	0.1608897461
11	2.2200000000	6	32715580	-1.5127080729	1.6388522309	0.5736989955	0.1627854655
11	2.2200000000	7	32820309	-1.5174544271	1.5597742249	0.5857339930	0.1611462891
11	2.2200000000	8	32925038	-1.5170097005	1.5086117333	0.5864827861	0.1612125326
12	2.2300000000	1	32199854	-1.5025929036	1.5761440152	0.5671594934	0.1666515462
12	2.2300000000	2	32304583	-1.5040716146	1.5500983954	0.5724424019	0.1660782878
12	2.2300000000	3	32409312	-1.4995774740	1.6248772373	0.5582410408	0.1676270345
12	2.2300000000	4	32514041	-1.5021234375	1.5658287510	0.5678375530	0.1668813151
12	2.2300000000	5	32618770	-1.5012740885	1.5788772019	0.5631718629	0.1671566406
12	2.2300000000	6	32723499	-1.5001333984	1.6377927521	0.5601755601	0.1674849284
12	2.2300000000	7	32828228	-1.5029546875	1.5878792508	0.5666156775	0.1665481771
12	2.2300000000	8	32932957	-1.4978274740	1.6481726666	0.5542405942	0.1683971029
13	2.2400000000	1	32207773	-1.4868888672	1.6203774536	0.5425452677	0.1726190267
13	2.2400000000	2	32312502	-1.4864186198	1.6612498472	0.5426025737	0.1726884277
13	2.2400000000	3	32417231	-1.4836005859	1.7130386187	0.5358349253	0.1736461589
13	2.2400000000	4	32521960	-1.4864115234	1.6422749709	0.5446346630	0.1727123210
13	2.2400000000	5	32626689	-1.4842515625	1.6790332213	0.5337047165	0.1734606608
13	2.2400000000	6	32731418	-1.4826583333	1.7264018459	0.5313653330	0.1740247721
13	2.2400000000	7	32836147	-1.4872475260	1.6382806408	0.5427908836	0.1723757161
13	2.2400000000	8	32940876	-1.4846386719	1.6898852895	0.5385220596	0.1733017415
14	2.2500000000	1	32215692	-1.4677832031	1.7713607733	0.5112769184	0.1796304525
14	2.2500000000	2	32320421	-1.4674183594	1.7463376133	0.5124608266	0.1798013672
14	2.2500000000	3	32425150	-1.4681041016	1.7280716567	0.5127269307	0.1795246419
14	2.2500000000	4	32529879	-1.4683940104	1.6909155627	0.5146801268	0.1794168132
14	2.2500000000	5	32634608	-1.4660965495	1.7693765091	0.5095379162	0.1802536621
14	2.2500000000	6	32739337	-1.4661468750	1.7700312577	0.5061670486	0.1801323893
14	2.2500000000	7	32844066	-1.4659811198	1.7386296570	0.5071948778	0.1803075521
14	2.2500000000	8	32948795	-1.4680465495	1.7786886581	0.5141834281	0.1794794434
15	2.2600000000	1	32223611	-1.4505636068	1.7727092450	0.4881681675	0.1860833984
15	2.2600000000	2	32328340	-1.4501561849	1.7916074550	0.4858592994	0.1862758464
15	2.2600000000	3	32433069	-1.4496979167	1.8495520805	0.4834512993	0.1864102702
15	2.2600000000	4	32537798	-1.4495442708	1.8529692951	0.4807732226	0.1864303385
15	2.2600000000	5	32642527	-1.4482034505	1.8305853847	0.4805256246	0.1870253581
15	2.2600000000	6	32747256	-1.4515946615	1.7840314326	0.4885991560	0.1857688151
15	2.2600000000	7	32851985	-1.4459231771	1.8449790528	0.4741322659	0.1878223307
15	2.2600000000	8	32956714	-1.4521036458	1.7050366220	0.4901755715	0.1855939779
16	2.2700000000	1	32231530	-1.4314773437	1.8573886098	0.4552885625	0.1932976237
16	2.2700000000	2	32336259	-1.4336102865	1.8085428015	0.4606751242	0.1924705241
16	2.2700000000	3	32440988	-1.4349181641	1.7981815408	0.4621144720	0.1919382650
16	2.2700000000	4	32545717	-1.4305673828	1.8845882747	0.4505656340	0.1935890299
16	2.2700000000	5	32650446	-1.4350572917	1.7972090508	0.4639175533	0.1918843099
16	2.2700000000	6	32755175	-1.4333839844	1.8091447951	0.4580775341	0.1926904948
16	2.2700000000	7	32859904	-1.4333278646	1.8257137190	0.4586498852	0.1926162598
16	2.2700000000	8	32964633	-1.4297057943	1.8893975332	0.4507979176	0.1938909180
17	2.2800000000	1	32239449	-1.4092132813	1.8999012705	0.4134298372	0.2016837402
17	2.2800000000	2	32344178	-1.4188876953	1.8265924068	0.4417046256	0.1981391113
17	2.2800000000	3	32448907	-1.4126429687	1.8477554928	0.4237465364	0.2003745443
17	2.2800000000	4	32553636	-1.4104452474	1.9330714982	0.4161907590	0.2012891276
17	2.2800000000	5	32658365	-1.4181718750	1.8662231589	0.4388019086	0.1983562826
17	2.2800000000	6	32763094	-1.4133052734	1.9023986682	0.4268484427	0.2002077799
17	2.2800000000	7	32867823	-1.4177943359	1.8530910712	0.4397810314	0.1984534993
17	2.2800000000	8	32972552	-1.4123120443	1.8706682977	0.4242245129	0.2005578451
18	2.2900000000	1	32247368	-1.4010740234	1.8685060840	0.4143283248	0.2049496745
18	2.2900000000	2	32352097	-1.3909257813	1.9788061406	0.3846291533	0.2086036133
18	2.2900000000	3	32456826	-1.4015642578	1.8619729378	0.4144721185	0.2046467122
18	2.2900000000	4	32561555	-1.3927619141	1.9521847058	0.3926733038	0.2078874349
18	2.2900000000	5	32666284	-1.3942051432	1.8807041616	0.3984749673	0.2074285156
18	2.2900000000	6	32771013	-1.3905938802	1.9344612647	0.3850904806	0.2086485352
18	2.2900000000	7	32875742	-1.3982577474	1.8593427205	0.4052820944	0.2058806478
18	2.2900000000	8	32980471	-1.3971723307	1.8930125284	0.4007748314	0.2063045247
19	2.3000000000	1	32255287	-1.3753690755	1.9344537234	0.3641871941	0.2146846354
19	2.3000000000	2	32360016	-1.3726831380	1.8884167473	0.3586347566	0.2156159342
19	2.3000000000	3	32464745	-1.3720690755	1.8907108434	0.3542786855	0.2157993164
19	2.3000000000	4	32569474	-1.3802993490	1.8907664597	0.3777489020	0.2127156738
19	2.3000000000	5	32674203	-1.3719249349	1.9152407313	0.3534491229	0.2159738281
19	2.3000000000	6	32778932	-1.3758319010	1.9195848578	0.3661355754	0.2144501465
19	2.3000000000	7	32883661	-1.3770311849	1.8808209823	0.3675276613	0.2141106120
19	2.3000000000	8	32988390	-1.3762753255	1.8749263363	0.3670821059	0.2142869629
20	2.3100000000	1	32263206	-1.3610580729	1.8210253336	0.3468120246	0.2201089681
20	2.3100000000	2	32367935	-1.3604607422	1.8893942233	0.3452994801	0.2203886882
20	2.3100000000	3	32472664	-1.3577459635	1.9132014835	0.3391136298	0.2212056152
20	2.3100000000	4	32577393	-1.3527819010	1.9074310566	0.3258972298	0.2232302572
20	2.3100000000	5	32682122	-1.3566388672	1.8731403803	0.3343056013	0.2217838704
20	2.3100000000	6	32786851	-1.3548770182	1.8927254414	0.3312171884	0.2224130208
20	2.3100000000	7	32891580	-1.3532710938	1.8725509545	0.3253568084	0.2230357747
20	2.3100000000	8	32996309	-1.3565302083	1.8832998015	0.3335708457	0.2217723958
21	2.3200000000	1	32271125	-1.3382957682	1.8260272697	0.3049974333	0.2288884928
21	2.3200000000	2	32375854	-1.3400824870	1.8217771162	0.3103813147	0.2280808757
21	2.3200000000	3	32480583	-1.3386944010	1.8055427566	0.3061549292	0.2286493327
21	2.3200000000	4	32585312	-1.3383465495	1.8104324060	0.3069989927	0.2286739095
21	2.3200000000	5	32690041	-1.3392535156	1.8422067141	0.3084745598	0.2284362630
21	2.3200000000	6	32794770	-1.3379494141	1.8755891870	0.3049040822	0.2290444173
21	2.3200000000	7	32899499	-1.3375380859	1.8531093315	0.3073196785	0.2290971517
21	2.3200000000	8	33004228	-1.3396565755	1.8126925568	0.3084222205	0.2283714193
22	2.3300000000	1	32279044	-1.3232462891	1.8298263964	0.2892089254	0.2347234701
22	2.3300000000	2	32383773	-1.3170854167	1.7793845747	0.2712611904	0.2370007487
22	2.3300000000	3	32488502	-1.3196856120	1.7529755124	0.2740148431	0.2359108724
22	2.3300000000	4	32593231	-1.3195823568	1.7719743388	0.2767365845	0.2360687012
22	2.3300000000	5	32697960	-1.3186922526	1.7935939843	0.2714035788	0.2364394043
22	2.3300000000	6	32802689	-1.3210289714	1.7754908420	0.2782120129	0.2355581706
22	2.3300000000	7	32907418	-1.3199458984	1.7956713145	0.2781200996	0.2359161947
22	2.3300000000	8	33012147	-1.3216996094	1.7692264198	0.2823489911	0.2353109049
23	2.3400000000	1	32286963	-1.3004632161	1.7094569886	0.2481642884	0.2434112630
23	2.3400000000	2	32391692	-1.2990617187	1.6884597004	0.2423017991	0.2438624023
23	2.3400000000	3	32496421	-1.3046328776	1.7186668171	0.2570750117	0.2418402832
23	2.3400000000	4	32601150	-1.3029221354	1.7555016077	0.2530281296	0.2425020996
23	2.3400000000	5	32705879	-1.3008151693	1.6915099952	0.2477828178	0.2433063965
23	2.3400000000	6	32810608	-1.3024582682	1.7523782433	0.2531833380	0.2426931152
23	2.3400000000	7	32915337	-1.3046119141	1.7126596251	0.2570750138	0.2419173991
23	2.3400000000	8	33020066	-1.3018411458	1.7244533382	0.2511000984	0.2429502767
24	2.3500000000	1	32294882	-1.2810895833	1.6152294050	0.2153963147	0.2509923177
24	2.3500000000	2	32399611	-1.2867864583	1.6617018413	0.2305452532	0.2487563965
24	2.3500000000	3	32504340	-1.2842603516	1.6421676469	0.2214889769	0.2498011882
24	2.3500000000	4	32609069	-1.2889847005	1.6701374034	0.2356361247	0.2481045898
24	2.3500000000	5	32713798	-1.2855535807	1.6700575083	0.2233054800	0.2492369141
24	2.3500000000	6	32818527	-1.2881574219	1.6301669088	0.2322823188	0.2483364746
24	2.3500000000	7	32923256	-1.2856497396	1.6774818848	0.2282845603	0.2494273763
24	2.3500000000	8	33027985	-1.2853582682	1.6162429595	0.2246848505	0.2493946615
25	2.3600000000	1	32302801	-1.2657227865	1.5228573268	0.1942448472	0.2569859049
25	2.3600000000	2	32407530	-1.2651748698	1.5321931171	0.1907863178	0.2572602702
25	2.3600000000	3	32512259	-1.2687980469	1.5512306483	0.2018663898	0.2559813965
25	2.3600000000	4	32616988	-1.2703438151	1.5755730056	0.2087644175	0.2554287598
25	2.3600000000	5	32721717	-1.2653808594	1.5532130343	0.1935153748	0.2572691569
25	2.3600000000	6	32826446	-1.2676405599	1.5900326174	0.2014499413	0.2563703776
25	2.3600000000	7	32931175	-1.2677501953	1.5337236765	0.1986334988	0.2562504069
25	2.3600000000	8	33035904	-1.2692746745	1.5587049422	0.2046603748	0.2556936523
26	2.3700000000	1	32310720	-1.2554151042	1.4912741360	0.1884796832	0.2614478027
26	2.3700000000	2	32415449	-1.2556279297	1.4901925637	0.1869139455	0.2612288086
26	2.3700000000	3	32520178	-1.2548187500	1.5097524824	0.1860557196	0.2614051921
26	2.3700000000	4	32624907	-1.2531940755	1.4997337044	0.1855867753	0.2620888184
26	2.3700000000	5	32729636	-1.2544546224	1.4792251272	0.1867329748	0.2615806803
26	2.3700000000	6	32834365	-1.2521357422	1.4505833591	0.1805747439	0.2626031413
26	2.3700000000	7	32939094	-1.2558201823	1.5192884464	0.1868501661	0.2611645182
26	2.3700000000	8	33043823	-1.2518003906	1.4834043726	0.1744833853	0.2626274089
27	2.3800000000	1	32318639	-1.2415282552	1.4708886967	0.1745590287	0.2668329264
27	2.3800000000	2	32423368	-1.2389231771	1.4130844527	0.1629092948	0.2677859049
27	2.3800000000	3	32528097	-1.2366872396	1.4010468671	0.1609741010	0.2686229167
27	2.3800000000	4	32632826	-1.2386937500	1.3907250298	0.1625841070	0.2680782064
27	2.3800000000	5	32737555	-1.2370373698	1.3953202842	0.1586394846	0.2684431641
27	2.3800000000	6	32842284	-1.2402796224	1.4250346987	0.1679243504	0.2673654785
27	2.3800000000	7	32947013	-1.2406246745	1.4325868786	0.1682819941	0.2671920247
27	2.3800000000	8	33051742	-1.2360671224	1.3922698798	0.1584777644	0.2688936523
28	2.3900000000	1	32326558	-1.2264922526	1.3776556191	0.1538655303	0.2728941243
28	2.3900000000	2	32431287	-1.2251835937	1.3498774488	0.1484556061	0.2733257650
28	2.3900000000	3	32536016	-1.2263190755	1.3864824897	0.1544253798	0.2730585775
28	2.3900000000	4	32640745	-1.2262375000	1.3240852801	0.1533542901	0.2729414225
28	2.3900000000	5	32745474	-1.2247439453	1.3709132741	0.1469207374	0.2735131673
28	2.3900000000	6	32850203	-1.2265581380	1.3367735006	0.1539604249	0.2726121094
28	2.3900000000	7	32954932	-1.2252217448	1.3243858091	0.1471456984	0.2733220378
28	2.3900000000	8	33059661	-1.2240007161	1.3247715161	0.1485518117	0.2738532878
29	2.4000000000	1	32334477	-1.2131941406	1.2884885870	0.1384089923	0.2783928711
29	2.4000000000	2	32439206	-1.2133776693	1.3192460901	0.1375322058	0.2782541178
29	2.4000000000	3	32543935	-1.2138646484	1.3156674364	0.1392196111	0.2780849935
29	2.4000000000	4	32648664	-1.2138347656	1.3022935459	0.1416621425	0.2779340007
29	2.4000000000	5	32753393	-1.2129013021	1.2936432959	0.1403037133	0.2783131673
29	2.4000000000	6	32858122	-1.2126151693	1.2534830559	0.1370144813	0.2785413086
29	2.4000000000	7	32962851	-1.2123892578	1.2957583957	0.1409650800	0.2785669759
29	2.4000000000	8	33067580	-1.2138997396	1.2747929717	0.1382337149	0.2780730143
30	2.4100000000	1	32342396	-1.2008075521	1.2305298723	0.1254472523	0.2833330078
30	2.4100000000	2	32447125	-1.1987095703	1.2166280253	0.1216350132	0.2841061198
30	2.4100000000	3	32551854	-1.2036514974	1.2378598463	0.1332346721	0.2823174967
30	2.4100000000	4	32656583	-1.2003655599	1.2345820245	0.1256572772	0.2835691569
30	2.4100000000	5	32761312	-1.2008475911	1.2244169070	0.1261296368	0.2832633952
30	2.4100000000	6	32866041	-1.2003295573	1.1996610072	0.1255030191	0.2835496582
30	2.4100000000	7	32970770	-1.2000986328	1.2474431265	0.1239782804	0.2836077962
30	2.4100000000	8	33075499	-1.2003375651	1.2547419315	0.1237007647	0.2835481934
