idx	T	rep	seed	E	C	M2	A
11	2.2200000000	6	24715556	-1.5185770833	1.5136059023	0.5960120384	0.1607061343
11	2.2200000000	7	24820285	-1.5186690972	1.4591312261	0.5971734202	0.1606866030
11	2.2200000000	8	24925014	-1.5174641204	1.5128356178	0.5952339132	0.1611161458
12	2.2300000000	1	24199830	-1.5060508102	1.5096525676	0.5818877407	0.1654247975
12	2.2300000000	2	24304559	-1.4998372685	1.5405344167	0.5734737944	0.1676477431
12	2.2300000000	3	24409288	-1.5047687500	1.5417484890	0.5799415371	0.1658484664
12	2.2300000000	4	24514017	-1.5054131944	1.5384472339	0.5821137553	0.1655039062
12	2.2300000000	5	24618746	-1.5027756944	1.5419787909	0.5775914185	0.1665984954
12	2.2300000000	6	24723475	-1.5053282407	1.5380725600	0.5812381587	0.1656341435
12	2.2300000000	7	24828204	-1.5070417824	1.4895735747	0.5854742220	0.1651226852
12	2.2300000000	8	24932933	-1.5027031250	1.5263730149	0.5779468631	0.1665581887
13	2.2400000000	1	24207749	-1.4886196759	1.5438506367	0.5599024249	0.1718055845
13	2.2400000000	2	24312478	-1.4863317130	1.5833259312	0.5545077309	0.1726530093
13	2.2400000000	3	24417207	-1.4871903935	1.5678101411	0.5551991454	0.1725311343
13	2.2400000000	4	24521936	-1.4911891204	1.5254838667	0.5642611565	0.1709830729
13	2.2400000000	5	24626665	-1.4881491898	1.6030291751	0.5588244689	0.1719814815
13	2.2400000000	6	24731394	-1.4855487269	1.6050997970	0.5523246156	0.1730031539
13	2.2400000000	7	24836123	-1.4885841435	1.5581441986	0.5602506322	0.1717773148
13	2.2400000000	8	24940852	-1.4887501157	1.5905769545	0.5591046764	0.1717499132
14	2.2500000000	1	24215668	-1.4694569444	1.6504501531	0.5306822858	0.1790128762
14	2.2500000000	2	24320397	-1.4717214120	1.6228465913	0.5347129087	0.1780505208
14	2.2500000000	3	24425126	-1.4754288194	1.5846287008	0.5432370025	0.1769249132
14	2.2500000000	4	24529855	-1.4742546296	1.6250490979	0.5391775170	0.1773774595
14	2.2500000000	5	24634584	-1.4728829861	1.6533285206	0.5357241082	0.1778256655
14	2.2500000000	6	24739313	-1.4723931713	1.5717136671	0.5393182390	0.1779358218
14	2.2500000000	7	24844042	-1.4762930556	1.6097226117	0.5440565536	0.1766562789
14	2.2500000000	8	24948771	-1.4731633102	1.6237914183	0.5383321605	0.1776527488
15	2.2600000000	1	24223587	-1.4553568287	1.6609540145	0.5132281433	0.1842767650
15	2.2600000000	2	24328316	-1.4576766204	1.6523202012	0.5190229759	0.1834298611
15	2.2600000000	3	24433045	-1.4540853009	1.7026350600	0.5107076003	0.1849058738
15	2.2600000000	4	24537774	-1.4559903935	1.6830018760	0.5162834834	0.1840572338
15	2.2600000000	5	24642503	-1.4570008102	1.6491712436	0.5174918059	0.1837311632
15	2.2600000000	6	24747232	-1.4555570602	1.6647345361	0.5148523657	0.1843121528
15	2.2600000000	7	24851961	-1.4579204861	1.6250506988	0.5192732611	0.1834298900
15	2.2600000000	8	24956690	-1.4555101852	1.6351114229	0.5163178743	0.1843016782
16	2.2700000000	1	24231506	-1.4382329861	1.7234063090	0.4873955830	0.1908140046
16	2.2700000000	2	24336235	-1.4339519676	1.7493280251	0.4807380116	0.1924002894
16	2.2700000000	3	24440964	-1.4362218750	1.7236769647	0.4858513591	0.1916635995
16	2.2700000000	4	24545693	-1.4370143519	1.6907144139	0.4879571094	0.1912824363
16	2.2700000000	5	24650422	-1.4372530093	1.7221774463	0.4874251159	0.1911585648
16	2.2700000000	6	24755151	-1.4416849537	1.6764076085	0.4987105169	0.1896179398
16	2.2700000000	7	24859880	-1.4366472222	1.7119163387	0.4869107482	0.1915242766
16	2.2700000000	8	24964609	-1.4390980324	1.6915657524	0.4926539607	0.1905257813
17	2.2800000000	1	24239425	-1.4198782407	1.7572171560	0.4633353723	0.1977132234
17	2.2800000000	2	24344154	-1.4234518519	1.6995171116	0.4714555696	0.1963615451
17	2.2800000000	3	24448883	-1.4209329861	1.7321954798	0.4675710288	0.1974152199
17	2.2800000000	4	24553612	-1.4206927083	1.7723385809	0.4641568440	0.1974732928
17	2.2800000000	5	24658341	-1.4234292824	1.7112604119	0.4722769718	0.1965456019
17	2.2800000000	6	24763070	-1.4241082176	1.7421655554	0.4713809472	0.1962129919
17	2.2800000000	7	24867799	-1.4196369213	1.7807827587	0.4642038904	0.1978469618
17	2.2800000000	8	24972528	-1.4205398148	1.7678172917	0.4645979273	0.1975353299
18	2.2900000000	1	24247344	-1.4024880787	1.7363179890	0.4394995304	0.2043314815
18	2.2900000000	2	24352073	-1.4023020833	1.7424019516	0.4402293192	0.2043879630
18	2.2900000000	3	24456802	-1.4021140046	1.7546157812	0.4413592715	0.2044820313
18	2.2900000000	4	24561531	-1.4024406250	1.7834487486	0.4388654188	0.2043867766
18	2.2900000000	5	24666260	-1.4057156250	1.7196513440	0.4476854659	0.2032095197
18	2.2900000000	6	24770989	-1.4045269676	1.7496045470	0.4461521062	0.2036473669
18	2.2900000000	7	24875718	-1.4082153935	1.7398173110	0.4529672178	0.2021449363
18	2.2900000000	8	24980447	-1.4066230324	1.7591072746	0.4503603005	0.2028717593
19	2.3000000000	1	24255263	-1.3847851852	1.7745756156	0.4143934795	0.2111545718
19	2.3000000000	2	24359992	-1.3873065972	1.7236206648	0.4190878780	0.2102334491
19	2.3000000000	3	24464721	-1.3884142361	1.7475702021	0.4218075061	0.2097074942
19	2.3000000000	4	24569450	-1.3843518519	1.7447896703	0.4144218507	0.2113501447
19	2.3000000000	5	24674179	-1.3832417824	1.7493895390	0.4115311266	0.2115940394
19	2.3000000000	6	24778908	-1.3845745370	1.7927038131	0.4111914617	0.2112127894
19	2.3000000000	7	24883637	-1.3847780093	1.8200240560	0.4150796600	0.2111644097
19	2.3000000000	8	24988366	-1.3847409722	1.7746117987	0.4133070901	0.2111827257
20	2.3100000000	1	24263182	-1.3714853009	1.7449105593	0.3995955098	0.2162658275
20	2.3100000000	2	24367911	-1.3692785880	1.7193346891	0.3951846901	0.2170847512
20	2.3100000000	3	24472640	-1.3683718750	1.7651092176	0.3927949637	0.2173660012
20	2.3100000000	4	24577369	-1.3710296296	1.7194412374	0.3999500352	0.2165207176
20	2.3100000000	5	24682098	-1.3685776620	1.7505859394	0.3949328219	0.2173466725
20	2.3100000000	6	24786827	-1.3687054398	1.7400931551	0.3946132722	0.2173363426
20	2.3100000000	7	24891556	-1.3693848380	1.7371316789	0.3977488428	0.2168787326
20	2.3100000000	8	24996285	-1.3695916667	1.7739854950	0.3945422920	0.2169227431
21	2.3200000000	1	24271101	-1.3514635417	1.7369060666	0.3690441999	0.2239462095
21	2.3200000000	2	24375830	-1.3549947917	1.7350554275	0.3778711072	0.2224168113
21	2.3200000000	3	24480559	-1.3554548611	1.7203334009	0.3774449874	0.2224013021
21	2.3200000000	4	24585288	-1.3547876157	1.7110822762	0.3784534216	0.2227449363
21	2.3200000000	5	24690017	-1.3510512731	1.7415794604	0.3676297860	0.2240903067
21	2.3200000000	6	24794746	-1.3518228009	1.7400294785	0.3702567815	0.2239004919
21	2.3200000000	7	24899475	-1.3502156250	1.7198225404	0.3666577950	0.2244390914
21	2.3200000000	8	25004204	-1.3547618056	1.7222009670	0.3772437414	0.2226095486
22	2.3300000000	1	24279020	-1.3346003472	1.7189057990	0.3480508040	0.2305445602
22	2.3300000000	2	24383749	-1.3353768519	1.6844509127	0.3494295798	0.2302400463
22	2.3300000000	3	24488478	-1.3380811343	1.7274303020	0.3542008920	0.2292639757
22	2.3300000000	4	24593207	-1.3297500000	1.7437010344	0.3353159198	0.2322236979
22	2.3300000000	5	24697936	-1.3374715278	1.7193777334	0.3533570453	0.2293110532
22	2.3300000000	6	24802665	-1.3344927083	1.7363246654	0.3463617081	0.2303101562
22	2.3300000000	7	24907394	-1.3340571759	1.7013739069	0.3440892375	0.2308017940
22	2.3300000000	8	25012123	-1.3316483796	1.7121490037	0.3404226800	0.2316227431
23	2.3400000000	1	24286939	-1.3146866898	1.6891035615	0.3206716453	0.2382760995
23	2.3400000000	2	24391668	-1.3174613426	1.6513816029	0.3210359745	0.2372306134
23	2.3400000000	3	24496397	-1.3170438657	1.6923438250	0.3214914380	0.2372783565
23	2.3400000000	4	24601126	-1.3217252315	1.6914077384	0.3347791793	0.2355749421
23	2.3400000000	5	24705855	-1.3212723380	1.6913348755	0.3337501352	0.2357373264
23	2.3400000000	6	24810584	-1.3158811343	1.6819321117	0.3219460632	0.2378024016
23	2.3400000000	7	24915313	-1.3197733796	1.6678898373	0.3275708709	0.2362410301
23	2.3400000000	8	25020042	-1.3212015046	1.6621557712	0.3318610987	0.2356904803
24	2.3500000000	1	24294858	-1.2995012731	1.6229317516	0.2978652287	0.2441874711
24	2.3500000000	2	24399587	-1.2982489583	1.6476680457	0.2978805242	0.2446646991
24	2.3500000000	3	24504316	-1.2968614583	1.6643207814	0.2929902211	0.2451443866
24	2.3500000000	4	24609045	-1.2997388889	1.6385160738	0.2994925022	0.2440858218
24	2.3500000000	5	24713774	-1.3055199074	1.6632474461	0.3113446076	0.2419532697
24	2.3500000000	6	24818503	-1.3031693287	1.6351355109	0.3075600025	0.2426498553
24	2.3500000000	7	24923232	-1.3004363426	1.6563738482	0.3005671148	0.2437585359
24	2.3500000000	8	25027961	-1.2983533565	1.6603589160	0.2982826905	0.2445796586
25	2.3600000000	1	24302777	-1.2843317130	1.5683415862	0.2792204644	0.2500961806
25	2.3600000000	2	24407506	-1.2880187500	1.5610569510	0.2864474097	0.2487041956
25	2.3600000000	3	24512235	-1.2861932870	1.5796398515	0.2855990029	0.2494572338
25	2.3600000000	4	24616964	-1.2808023148	1.5524152851	0.2694620153	0.2514587384
25	2.3600000000	5	24721693	-1.2851855324	1.6111878078	0.2823182402	0.2497581308
25	2.3600000000	6	24826422	-1.2830247685	1.6039154640	0.2752494675	0.2507247396
25	2.3600000000	7	24931151	-1.2847327546	1.5964100153	0.2796650447	0.2500439525
25	2.3600000000	8	25035880	-1.2872101852	1.6109008860	0.2862436761	0.2490546296
26	2.3700000000	1	24310696	-1.2676097222	1.5374330011	0.2588866370	0.2567811343
26	2.3700000000	2	24415425	-1.2702376157	1.5424883984	0.2654939773	0.2557759838
26	2.3700000000	3	24520154	-1.2715013889	1.5563506284	0.2643361242	0.2553285880
26	2.3700000000	4	24624883	-1.2702402778	1.5217691864	0.2618003402	0.2556439815
26	2.3700000000	5	24729612	-1.2674336806	1.5228394716	0.2587792253	0.2568061053
26	2.3700000000	6	24834341	-1.2712535880	1.5932361432	0.2657893420	0.2554429109
26	2.3700000000	7	24939070	-1.2711396991	1.5658540184	0.2641281228	0.2553101273
26	2.3700000000	8	25043799	-1.2699585648	1.5241905375	0.2630354416	0.2559299190
27	2.3800000000	1	24318615	-1.2538392361	1.4735756142	0.2398479412	0.2624324074
27	2.3800000000	2	24423344	-1.2537361111	1.4896235758	0.2396141535	0.2623050926
27	2.3800000000	3	24528073	-1.2532456019	1.4941248922	0.2415085576	0.2623938368
27	2.3800000000	4	24632802	-1.2495723380	1.4410364414	0.2320474414	0.2637821181
27	2.3800000000	5	24737531	-1.2576473380	1.4870426435	0.2462572256	0.2606914641
27	2.3800000000	6	24842260	-1.2522719907	1.4951183114	0.2360536334	0.2630263600
27	2.3800000000	7	24946989	-1.2542625000	1.4969147017	0.2413044916	0.2620106481
27	2.3800000000	8	25051718	-1.2546754630	1.5200371376	0.2443141752	0.2620530093
28	2.3900000000	1	24326534	-1.2359972222	1.4120462553	0.2174151409	0.2691824653
28	2.3900000000	2	24431263	-1.2393621528	1.4234550288	0.2228492537	0.2679067419
28	2.3900000000	3	24535992	-1.2420043981	1.4395623518	0.2310716936	0.2671078125
28	2.3900000000	4	24640721	-1.2380084491	1.4288625861	0.2212872319	0.2684120081
28	2.3900000000	5	24745450	-1.2394188657	1.4219918036	0.2248112544	0.2680299769
28	2.3900000000	6	24850179	-1.2385299769	1.4104525511	0.2219647306	0.2683773148
28	2.3900000000	7	24954908	-1.2352751157	1.4218566495	0.2179480756	0.2695016493
28	2.3900000000	8	25059637	-1.2378876157	1.4357427315	0.2180179794	0.2688093171
29	2.4000000000	1	24334453	-1.2262277778	1.3829048333	0.2091938465	0.2734585938
29	2.4000000000	2	24439182	-1.2276534722	1.3960590540	0.2123899185	0.2727777199
29	2.4000000000	3	24543911	-1.2248277778	1.3529463410	0.2067051872	0.2738313079
29	2.4000000000	4	24648640	-1.2192546296	1.3105766503	0.1946997251	0.2761160880
29	2.4000000000	5	24753369	-1.2227065972	1.3528976638	0.2035909379	0.2747251447
29	2.4000000000	6	24858098	-1.2269400463	1.3713822411	0.2117992822	0.2730969039
29	2.4000000000	7	24962827	-1.2219530093	1.3902401368	0.2017010258	0.2750887442
29	2.4000000000	8	25067556	-1.2263033565	1.3933877660	0.2137204397	0.2732234664
30	2.4100000000	1	24342372	-1.2105182870	1.2925217852	0.1910221187	0.2796501157
30	2.4100000000	2	24447101	-1.2113216435	1.3131795892	0.1899912746	0.2794636574
30	2.4100000000	3	24551830	-1.2117040509	1.3234581224	0.1944800345	0.2792348669
30	2.4100000000	4	24656559	-1.2094836806	1.3182932195	0.1902032347	0.2800508102
30	2.4100000000	5	24761288	-1.2101888889	1.3016275678	0.1899509141	0.2798737558
30	2.4100000000	6	24866017	-1.2092810185	1.3044399087	0.1862660116	0.2801535880
30	2.4100000000	7	24970746	-1.2110564815	1.3141580366	0.1908598464	0.2794886285
30	2.4100000000	8	25075475	-1.2136861111	1.3477350080	0.1966932229	0.2785457755
